지 역,,,,2009년 01월,,2009년 02월,,2009년 03월,,2009년 04월,,2009년 05월,,2009년 06월,,2009년 07월,,2009년 08월,,2009년 09월,,2009년 10월,,2009년 11월,,2009년 12월,,2010년 01월,,2010년 02월,,2010년 03월,,2010년 04월,,2010년 05월,,2010년 06월,,2010년 07월,,2010년 08월,,2010년 09월,,2010년 10월,,2010년 11월,,2010년 12월,,2011년 01월,,2011년 02월,,2011년 03월,,2011년 04월,,2011년 05월,,2011년 06월,,2011년 07월,,2011년 08월,,2011년 09월,,2011년 10월,,2011년 11월,,2011년 12월,,2012년 01월,,2012년 02월,,2012년 03월,,2012년 04월,,2012년 05월,,2012년 06월,,2012년 07월,,2012년 08월,,2012년 09월,,2012년 10월,,2012년 11월,,2012년 12월,,2013년 01월,,2013년 02월,,2013년 03월,,2013년 04월,,2013년 05월,,2013년 06월,,2013년 07월,,2013년 08월,,2013년 09월,,2013년 10월,,2013년 11월,,2013년 12월,,2014년 01월,,2014년 02월,,2014년 03월,,2014년 04월,,2014년 05월,,2014년 06월,,2014년 07월,,2014년 08월,,2014년 09월,,2014년 10월,,2014년 11월,,2014년 12월,,2015년 01월,,2015년 02월,,2015년 03월,,2015년 04월,,2015년 05월,,2015년 06월,,2015년 07월,,2015년 08월,,2015년 09월,,2015년 10월,,2015년 11월,,2015년 12월,,2016년 01월,,2016년 02월,,2016년 03월,,2016년 04월,,2016년 05월,,2016년 06월,,2016년 07월,,2016년 08월,,2016년 09월,,2016년 10월,,2016년 11월,,2016년 12월,,2017년 01월,,2017년 02월,,2017년 03월,,2017년 04월,,2017년 05월,,2017년 06월,,2017년 07월,,2017년 08월,,2017년 09월,,2017년 10월,,2017년 11월,,2017년 12월,,2018년 01월,,2018년 02월,,2018년 03월,,2018년 04월,,2018년 05월,,2018년 06월,,2018년 07월,,2018년 08월,,2018년 09월,,2018년 10월,,2018년 11월,,2018년 12월,,2019년 01월,,2019년 02월,,2019년 03월,,2019년 04월,,2019년 05월,,2019년 06월,,2019년 07월,,2019년 08월,,2019년 09월,,2019년 10월,,2019년 11월,,2019년 12월,
,군산시,,,87.54,-1.72,87.2,-0.39,87.89,0.79,88.19,0.34,88.24,0.06,88.37,0.14,88.84,0.54,89.2,0.41,89.68,0.53,90.06,0.43,90.51,0.49,90.75,0.26,90.75,0,90.95,0.22,91.06,0.13,91.15,0.1,91.04,-0.12,90.88,-0.17,90.59,-0.32,90.09,-0.55,90.01,-0.09,90.02,0.01,90.08,0.07,90.16,0.09,90.33,0.19,91,0.75,92.34,1.47,93.66,1.44,93.61,-0.06,95.26,1.77,97.39,2.23,100.14,2.83,103.13,2.99,104.94,1.75,107.03,2,108.23,1.12,109.22,0.92,109.79,0.52,110.94,1.05,111.38,0.4,111.8,0.37,111.32,-0.43,110.58,-0.67,110.34,-0.22,109.88,-0.42,109.64,-0.22,109.28,-0.32,108.94,-0.32,108.16,-0.71,107.91,-0.24,107.57,-0.31,107.56,-0.01,107.44,-0.11,107.1,-0.32,106.74,-0.34,106.57,-0.15,106.37,-0.19,106.41,0.04,106.55,0.13,106.68,0.12,106.81,0.13,106.73,-0.08,106.98,0.23,106.97,-0.01,106.73,-0.22,106.69,-0.04,106.21,-0.45,105.99,-0.21,105.97,-0.02,105.84,-0.12,105.65,-0.18,105.48,-0.16,105.32,-0.15,105.21,-0.11,105.22,0.01,105.18,-0.04,105.08,-0.09,104.97,-0.11,104.69,-0.26,104.66,-0.03,104.58,-0.07,104.51,-0.07,104.26,-0.24,104.09,-0.17,103.95,-0.14,103.69,-0.25,103.36,-0.31,103.14,-0.22,102.8,-0.33,102.52,-0.27,102.33,-0.19,101.86,-0.46,101.53,-0.32,101.37,-0.16,101.17,-0.2,101.02,-0.15,100.93,-0.08,100.82,-0.11,100.64,-0.17,100.63,-0.01,100.66,0.03,100.64,-0.01,100.64,0,100.65,0.01,100.47,-0.18,100.25,-0.22,100,-0.24,99.87,-0.13,99.55,-0.32,98.91,-0.65,97.82,-1.1,97.52,-0.31,96.83,-0.71,96.02,-0.84,94.89,-1.17,94.21,-0.72,93.81,-0.42,93.44,-0.39,93.12,-0.35,92.89,-0.24,92.17,-0.78,91.6,-0.61,90.98,-0.68,90.47,-0.56,90,-0.52,89.52,-0.52,89.36,-0.18,89.24,-0.14,89.12,-0.13,89.02,-0.11,88.91,-0.13,88.97,0.07
,익산시,,,78.48,-0.17,77.96,-0.66,78.17,0.26,78.3,0.18,78.29,-0.02,78.13,-0.2,78.18,0.06,78.28,0.12,78.66,0.49,79.34,0.87,80.69,1.69,82.09,1.74,82.45,0.44,83.13,0.82,83.44,0.37,83.64,0.24,83.8,0.19,84.63,1,86.14,1.78,86.15,0.01,86.62,0.55,87.07,0.52,87.36,0.33,87.94,0.67,88.48,0.61,89.69,1.36,90.96,1.41,92.2,1.37,92.17,-0.04,92.93,0.82,94.07,1.23,95.75,1.79,97.43,1.76,98.86,1.47,100.2,1.35,101.15,0.96,102.52,1.35,102.52,0,104.32,1.75,104.39,0.07,104.59,0.19,104.57,-0.02,104.26,-0.3,105.48,1.17,104,-1.4,103.87,-0.12,102.55,-1.27,100.2,-2.3,99.15,-1.05,98.78,-0.37,98.65,-0.13,98.39,-0.27,98.06,-0.34,97.26,-0.81,96.97,-0.3,96.63,-0.36,96.52,-0.11,96.65,0.13,96.7,0.05,96.71,0.01,96.57,-0.14,96.45,-0.12,96.42,-0.03,96.18,-0.26,96.1,-0.08,95.75,-0.36,95.4,-0.36,95.33,-0.08,95.45,0.13,95.48,0.03,95.39,-0.1,95.29,-0.1,95.27,-0.02,95.3,0.04,95.39,0.09,95.35,-0.04,95.22,-0.14,95.15,-0.08,95.1,-0.05,95.14,0.04,95.26,0.12,95.42,0.17,95.37,-0.06,95.35,-0.02,95.27,-0.08,95.28,0.01,95.27,-0.01,95.47,0.22,95.61,0.14,95.78,0.18,95.85,0.07,95.97,0.12,96.05,0.08,96.14,0.09,96.36,0.23,96.59,0.24,96.76,0.17,96.89,0.13,97.07,0.19,97.29,0.23,97.45,0.17,97.61,0.15,97.98,0.38,98.62,0.65,99.07,0.45,99.52,0.46,100,0.48,100.23,0.23,100.53,0.3,100.65,0.12,100.8,0.15,100.91,0.11,101.03,0.12,101.28,0.25,101.54,0.26,101.71,0.17,101.73,0.02,101.83,0.1,101.97,0.13,102.05,0.08,102.03,-0.02,102.07,0.03,101.9,-0.17,101.61,-0.28,101.39,-0.22,101,-0.38,100.67,-0.32,100.43,-0.24,100.35,-0.07,100.23,-0.12,100.15,-0.08,100.13,-0.02
,정읍시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.62,-,104.04,0.41,105.5,1.4,105.5,0,104.16,-1.27,104,-0.15,103.38,-0.6,102.91,-0.45,103.33,0.41,102.36,-0.95,101.96,-0.39,101.13,-0.81,100.78,-0.35,100.51,-0.27,100.05,-0.46,100.07,0.02,99.99,-0.08,100.2,0.21,99.94,-0.26,99.68,-0.26,99.31,-0.36,99.23,-0.09,99.27,0.04,99.22,-0.05,99.36,0.15,99.36,0,99.36,0,99.23,-0.13,99.1,-0.12,99.08,-0.03,99.06,-0.01,99.08,0.02,99.12,0.03,99.14,0.03,99.17,0.03,99.14,-0.03,99.14,-0.01,99.19,0.05,99.24,0.05,99.34,0.1,99.38,0.04,99.4,0.02,99.52,0.12,99.57,0.05,99.69,0.12,99.72,0.03,99.76,0.05,99.73,-0.04,99.66,-0.07,99.62,-0.04,99.59,-0.03,99.4,-0.19,99.32,-0.07,99.27,-0.05,99.24,-0.03,99.21,-0.02,99.24,0.03,99.4,0.16,99.42,0.02,99.48,0.06,99.47,-0.01,99.65,0.18,99.8,0.15,99.88,0.08,100.03,0.15,100.11,0.08,100.15,0.05,100.14,-0.01,100.13,-0.01,100.08,-0.05,100,-0.08,100,0,99.65,-0.35,99.13,-0.52,98.89,-0.24,98.69,-0.2,98.46,-0.23,97.98,-0.49,97.84,-0.14,97.73,-0.12,97.72,-0.01,97.89,0.17,98.05,0.17,97.98,-0.07,98.1,0.13,97.95,-0.15,98.03,0.07,97.85,-0.18,97.62,-0.24,97.35,-0.28,97.05,-0.3,96.93,-0.13,97.22,0.3,97.4,0.19,97.57,0.17,97.79,0.22
,남원시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.82,-,80.82,0,80.98,0.19,81.16,0.22,82.29,1.4,82.86,0.69,86.75,4.69,89.49,3.16,90.95,1.63,92.03,1.19,93.79,1.91,94.53,0.79,94.88,0.37,95.35,0.49,95.63,0.3,95.88,0.27,96.44,0.58,96.4,-0.04,96.38,-0.02,96.46,0.08,96.38,-0.08,97.01,0.65,97.15,0.14,97.77,0.64,98.64,0.89,98.71,0.07,99.8,1.1,100.32,0.52,100.2,-0.12,100.22,0.02,100.5,0.28,100.64,0.14,100.6,-0.05,100.67,0.07,101,0.33,101.21,0.2,100.99,-0.21,100.69,-0.3,100.56,-0.12,100.46,-0.1,100.17,-0.29,100,-0.17,99.89,-0.11,99.89,0,100.07,0.18,100.04,-0.03,99.95,-0.09,99.91,-0.04,99.84,-0.07,99.52,-0.32,99.35,-0.17,99.24,-0.11,99.14,-0.1,98.96,-0.18,98.76,-0.2,98.73,-0.03,98.76,0.03,98.82,0.06,98.86,0.04,98.89,0.02,98.9,0.01,98.91,0.01,98.93,0.02,99,0.06,99.02,0.03,99.09,0.07,99.3,0.22,99.48,0.18,99.62,0.14,99.8,0.18,100,0.2,100.22,0.22,100.5,0.28,100.84,0.34,101.01,0.17,101.11,0.1,101.45,0.34,101.48,0.03,101.52,0.04,101.61,0.08,101.84,0.23,102.02,0.18,102.2,0.18,102.46,0.25,102.54,0.07,102.45,-0.08,102.66,0.2,102.41,-0.24,102.44,0.03,102.51,0.07,102.47,-0.04,102.21,-0.26,102,-0.21,102.17,0.17,102.16,-0.01,101.94,-0.22
,김제시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.28,-,102.85,0.55,103,0.15,104.69,1.63,104.69,0,104.85,0.15,103.74,-1.05,102.42,-1.27,101.79,-0.62,100.94,-0.84,100.57,-0.36,100.47,-0.1,99.45,-1.02,99.62,0.17,99.87,0.25,100.08,0.21,100.41,0.33,100.31,-0.1,100.34,0.03,100.26,-0.08,100.14,-0.12,100.27,0.13,100.22,-0.05,100.4,0.18,100.97,0.57,101.24,0.27,101.99,0.73,101.66,-0.32,101.47,-0.19,101.76,0.28,101.74,-0.02,101.22,-0.51,101.09,-0.13,101.14,0.06,101.07,-0.08,101.32,0.26,101.41,0.09,101.23,-0.18,101.23,0,101.3,0.07,101.46,0.15,101.35,-0.11,101.39,0.04,101.49,0.1,101.56,0.07,101.7,0.13,101.83,0.13,101.71,-0.11,101.61,-0.1,101.53,-0.08,101.46,-0.07,101.37,-0.08,101.31,-0.06,101.27,-0.03,101.18,-0.09,101.22,0.04,101.15,-0.07,100.69,-0.45,100.11,-0.58,99.9,-0.2,99.79,-0.11,99.79,0,99.63,-0.16,99.44,-0.19,99.4,-0.04,99.53,0.14,99.66,0.13,99.63,-0.03,99.71,0.08,99.82,0.11,100,0.18,100.06,0.06,100.18,0.12,99.71,-0.47,99.97,0.26,99.89,-0.08,99.62,-0.27,99.41,-0.21,99.24,-0.17,98.91,-0.33,98.6,-0.32,98.54,-0.06,99.13,0.59,100.21,1.09,100.19,-0.02,100.26,0.07,100.34,0.08,100.69,0.35,100.86,0.16,100.88,0.02,100.68,-0.2,100.54,-0.14,100.63,0.09,100.72,0.09,100.93,0.21,100.64,-0.29
전남,,,,76.8,-0.35,76.81,0.01,76.75,-0.08,77.24,0.64,77.41,0.22,77.58,0.21,77.67,0.12,77.73,0.08,78.12,0.5,78.76,0.83,78.89,0.17,79.45,0.71,79.91,0.58,80.48,0.71,81.16,0.84,81.56,0.49,82.04,0.59,82.17,0.16,82.42,0.3,82.64,0.27,82.97,0.4,83.3,0.4,84.15,1.02,84.52,0.44,84.99,0.56,85.69,0.83,86.73,1.21,87.87,1.31,89.09,1.39,90.47,1.54,90.72,0.28,91.39,0.74,92.33,1.03,93.35,1.1,95.37,2.16,97.01,1.72,98.16,1.19,98.48,0.33,98.29,-0.2,98.98,0.7,99.18,0.2,99.6,0.42,99.56,-0.04,99.81,0.25,100.03,0.22,100.1,0.07,99.74,-0.36,99.57,-0.16,99.52,-0.05,99.25,-0.27,99.05,-0.2,98.81,-0.24,98.67,-0.15,98.5,-0.17,98.18,-0.33,97.91,-0.27,97.7,-0.21,97.67,-0.03,97.56,-0.12,97.43,-0.13,97.2,-0.23,97.08,-0.12,96.87,-0.22,96.85,-0.02,96.69,-0.17,96.48,-0.22,96.18,-0.3,95.96,-0.23,95.93,-0.03,95.86,-0.07,95.79,-0.07,95.65,-0.15,95.57,-0.09,95.31,-0.26,95.29,-0.02,95.35,0.05,95.34,0,95.49,0.15,95.59,0.11,95.69,0.1,95.79,0.1,95.94,0.15,96.24,0.32,96.42,0.18,96.59,0.17,96.7,0.11,96.76,0.07,96.9,0.14,97.09,0.19,97.11,0.02,97.23,0.13,97.39,0.16,97.46,0.07,97.62,0.16,97.8,0.18,97.97,0.18,98.07,0.1,98.1,0.03,98.21,0.11,98.36,0.15,98.6,0.24,98.82,0.22,98.97,0.16,99.31,0.35,99.52,0.21,99.73,0.21,100,0.27,100.13,0.13,100.36,0.23,100.63,0.26,100.8,0.17,100.91,0.11,100.87,-0.04,100.87,0,100.93,0.06,101.1,0.17,101.23,0.12,101.44,0.22,101.72,0.27,101.88,0.15,101.96,0.08,102,0.04,102.02,0.02,102.11,0.08,102.05,-0.06,101.98,-0.06,101.92,-0.07,101.95,0.03,101.94,-0.01,102,0.06,102.01,0.01,101.96,-0.05
,목포시,,,70.79,-0.18,70.77,-0.02,70.92,0.21,71,0.12,71.31,0.43,71.37,0.09,71.56,0.26,71.69,0.18,71.85,0.23,71.93,0.11,71.99,0.08,72.29,0.42,72.49,0.27,73.08,0.82,73.25,0.23,73.36,0.15,73.66,0.41,73.74,0.12,74.06,0.42,74.49,0.58,75.11,0.84,75.85,0.97,77.39,2.04,78.23,1.08,79.08,1.1,80.42,1.69,82.15,2.16,83.83,2.04,88.11,5.1,90.76,3.01,91.01,0.28,92.11,1.21,93.2,1.18,94.07,0.93,95.4,1.42,96.81,1.47,96.84,0.03,97.83,1.02,97.12,-0.73,99.36,2.31,99.5,0.14,100.98,1.49,100.65,-0.33,100.97,0.32,101.16,0.19,101.31,0.15,100.32,-0.98,100.38,0.07,100.18,-0.2,99.74,-0.45,99.59,-0.15,99.06,-0.53,98.87,-0.19,98.68,-0.2,98.07,-0.61,97.73,-0.35,97.37,-0.36,97.18,-0.2,97.1,-0.08,96.89,-0.21,96.47,-0.43,96.36,-0.12,96.1,-0.27,96.1,0.01,95.89,-0.22,95.79,-0.1,95.58,-0.22,95.32,-0.27,95.32,0,95.38,0.07,95.4,0.01,95.33,-0.07,95.16,-0.18,94.86,-0.31,94.68,-0.19,94.52,-0.16,94.46,-0.07,95.01,0.58,95.27,0.28,95.51,0.25,96.02,0.53,96.71,0.72,97.3,0.6,97.58,0.29,97.78,0.2,97.81,0.03,97.76,-0.05,97.74,-0.02,97.71,-0.03,97.61,-0.1,97.54,-0.07,97.46,-0.08,97.52,0.06,97.69,0.18,97.81,0.12,97.92,0.12,98.17,0.26,98.29,0.12,98.42,0.14,98.6,0.18,98.82,0.22,98.93,0.11,98.93,0,99.21,0.28,99.38,0.18,99.74,0.35,100,0.26,100.01,0.01,100.08,0.07,100.16,0.07,100.1,-0.05,100.1,0,99.68,-0.42,99.33,-0.35,99.24,-0.09,99.03,-0.21,98.87,-0.16,98.84,-0.03,98.82,-0.02,98.81,0,98.82,0,98.74,-0.08,98.63,-0.11,98.52,-0.11,98.39,-0.14,98.26,-0.13,98.11,-0.16,97.92,-0.19,97.69,-0.23,97.51,-0.19,97.38,-0.14,97.23,-0.15
,여수시,,,78.01,0,77.88,-0.16,77.57,-0.41,78.32,0.98,78.32,0,78.32,0,78.32,0,78.32,0,79.37,1.34,81.24,2.35,81.33,0.11,81.78,0.56,82.01,0.27,83.18,1.43,84.1,1.1,84.78,0.81,85.32,0.63,85.57,0.29,86.2,0.74,86.42,0.25,86.57,0.18,86.57,0,86.87,0.34,87.06,0.22,87.41,0.41,87.62,0.24,88.12,0.57,88.12,0,87.13,-1.12,88.12,1.14,88.57,0.51,89.55,1.11,90.33,0.86,90.9,0.63,92.23,1.46,93.84,1.74,94.36,0.56,94.56,0.21,94.7,0.15,94.7,0,94.69,-0.01,94.77,0.08,94.73,-0.05,94.71,-0.02,94.69,-0.02,94.68,-0.01,94.75,0.07,94.56,-0.2,94.52,-0.05,94.44,-0.08,94.36,-0.08,94.43,0.08,94.41,-0.03,94.27,-0.14,94.08,-0.2,93.98,-0.11,93.88,-0.1,93.87,-0.01,93.82,-0.05,93.75,-0.08,93.75,0,93.64,-0.12,93.47,-0.18,93.52,0.05,93.43,-0.1,93.26,-0.18,93.04,-0.24,92.99,-0.05,93.06,0.07,92.93,-0.14,92.91,-0.02,92.65,-0.28,92.55,-0.1,92.26,-0.31,92.42,0.17,92.42,0,92.42,0,92.56,0.15,92.7,0.15,92.65,-0.05,92.56,-0.09,92.49,-0.08,92.88,0.42,92.89,0.01,93.07,0.2,93.29,0.24,93.43,0.15,93.72,0.31,94.01,0.31,94.05,0.04,94.49,0.48,94.9,0.43,95.08,0.18,95.29,0.22,95.75,0.48,96.12,0.38,96.22,0.11,96.3,0.08,96.53,0.24,96.89,0.37,97.49,0.62,98.03,0.55,98.4,0.38,98.91,0.52,99.29,0.38,99.59,0.29,100,0.42,100.45,0.45,101.21,0.76,101.97,0.75,102.76,0.77,103.19,0.42,103.55,0.34,103.89,0.34,104.14,0.24,104.55,0.39,104.84,0.28,105.25,0.39,105.59,0.32,105.56,-0.03,105.5,-0.05,105.46,-0.04,105.23,-0.21,105.12,-0.11,104.89,-0.22,104.8,-0.08,104.89,0.09,105.16,0.26,105.31,0.14,105.58,0.25,105.86,0.27,106.04,0.17
,순천시,,,86.87,-1.53,86.7,-0.19,86.6,-0.12,86.52,-0.1,86.52,0.01,87.11,0.68,87.23,0.14,87.29,0.07,87.43,0.16,87.8,0.43,87.75,-0.06,87.98,0.26,88.6,0.7,88.81,0.24,89.38,0.64,89.38,0,90.1,0.81,90.25,0.17,89.92,-0.37,89.92,0,90.2,0.31,90.48,0.31,91.26,0.87,91.26,0,91.48,0.24,91.98,0.54,92.48,0.55,93.04,0.6,93.43,0.43,94.12,0.74,94.27,0.15,94.43,0.18,95.8,1.45,97.15,1.41,100.12,3.05,101.9,1.78,105.04,3.08,105.07,0.03,104.99,-0.08,105.02,0.03,104.98,-0.04,104.92,-0.06,104.87,-0.04,104.83,-0.04,104.83,0,104.68,-0.15,104.09,-0.57,103.59,-0.48,103.54,-0.05,103.11,-0.42,102.52,-0.57,102.17,-0.33,101.76,-0.41,101.44,-0.31,101.05,-0.38,100.75,-0.3,100.47,-0.27,100.42,-0.05,100.22,-0.2,99.99,-0.23,99.69,-0.3,99.55,-0.14,99.25,-0.3,98.9,-0.35,98.72,-0.18,98.46,-0.26,98.22,-0.25,97.87,-0.35,97.62,-0.25,97.32,-0.31,97.11,-0.21,96.91,-0.2,96.73,-0.19,96.38,-0.37,96.08,-0.31,95.82,-0.27,95.58,-0.24,95.3,-0.3,95.09,-0.22,95.07,-0.02,94.97,-0.11,94.89,-0.08,94.94,0.05,95.15,0.23,95.37,0.23,95.49,0.12,95.56,0.08,95.81,0.27,96.28,0.49,96.46,0.18,96.7,0.25,97.12,0.44,97.21,0.1,97.5,0.3,97.67,0.17,97.86,0.2,97.94,0.08,97.99,0.05,98.11,0.12,98.31,0.2,98.59,0.29,98.87,0.28,99.16,0.29,99.59,0.44,99.79,0.2,99.88,0.08,100,0.12,100.07,0.07,100.13,0.06,100.27,0.14,100.28,0.02,100.29,0.01,100.3,0.01,100.29,-0.01,100.33,0.05,100.73,0.4,100.96,0.23,101.31,0.34,101.78,0.47,102.23,0.44,102.46,0.23,102.48,0.02,102.56,0.08,102.84,0.27,102.88,0.05,102.94,0.05,102.96,0.02,103.16,0.2,103.32,0.15,103.53,0.21,103.67,0.13,103.75,0.08
,나주시,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.31,-,83.31,0,83.91,0.72,84.75,1.01,85.36,0.72,86.37,1.19,88.48,2.44,92.35,4.38,93.62,1.37,95.36,1.87,95.36,0,95.3,-0.07,95.25,-0.05,95.83,0.61,96.15,0.33,96.39,0.25,96.73,0.34,96.95,0.23,97.12,0.17,96.71,-0.42,96.68,-0.03,96.63,-0.05,96.5,-0.14,96.41,-0.1,96.36,-0.05,96.34,-0.02,96.43,0.1,96.65,0.22,96.57,-0.08,96.89,0.32,96.57,-0.33,96.64,0.07,97.05,0.42,97.09,0.04,96.99,-0.11,97.03,0.05,97.11,0.08,97.22,0.11,97.8,0.6,98.7,0.92,99.52,0.83,100.13,0.62,100.32,0.19,100.39,0.07,99.91,-0.48,99.8,-0.11,99.97,0.17,100.11,0.14,100.36,0.25,100.38,0.02,100.3,-0.08,100.14,-0.16,100.1,-0.04,99.94,-0.15,99.88,-0.07,99.42,-0.46,99.25,-0.16,99.13,-0.12,98.97,-0.16,98.69,-0.28,98.57,-0.12,98.46,-0.1,98.52,0.06,98.24,-0.29,97.72,-0.53,97.83,0.11,98.4,0.58,99.55,1.17,99.79,0.24,99.97,0.18,100,0.03,100,0,100.06,0.06,100.27,0.21,100.44,0.17,100.44,0,100.27,-0.17,100.19,-0.08,100.39,0.21,100.65,0.25,100.82,0.17,101.01,0.18,101.44,0.43,101.84,0.39,101.94,0.1,101.91,-0.04,101.75,-0.16,101.57,-0.18,101.33,-0.24,100.89,-0.43,100.21,-0.67,99.8,-0.41,99.52,-0.28,99.41,-0.1,99.06,-0.36,98.26,-0.81
,광양시,,,81.87,0.89,82.52,0.79,82.51,-0.01,84.72,2.68,85.21,0.58,85.21,0,85.21,0,85.21,0,85.35,0.17,85.64,0.34,86.42,0.91,88.63,2.56,90.12,1.67,90.12,0,92.07,2.17,93.57,1.63,94.05,0.51,94.02,-0.04,94.48,0.49,94.56,0.09,94.56,0,94.59,0.03,94.83,0.25,95.05,0.23,95.27,0.24,95.81,0.56,97.28,1.54,100.77,3.59,100.56,-0.22,101.1,0.54,101.21,0.11,101.25,0.03,101.41,0.16,103.25,1.82,106.89,3.52,109.18,2.15,110.38,1.1,110.44,0.05,110.55,0.1,110.51,-0.03,110.37,-0.13,110.28,-0.08,110.21,-0.06,110.21,0,110.2,-0.01,110.04,-0.15,110.06,0.02,109.75,-0.29,109.63,-0.11,109.14,-0.44,108.86,-0.26,108.75,-0.1,108.7,-0.05,108.51,-0.17,108.19,-0.3,107.82,-0.34,107.49,-0.31,107.07,-0.39,106.63,-0.41,106.36,-0.26,106.05,-0.29,105.78,-0.26,105.5,-0.27,105.21,-0.28,104.68,-0.5,103.9,-0.75,102.94,-0.93,102.38,-0.54,101.95,-0.43,101.77,-0.17,101.5,-0.27,101.33,-0.16,101.21,-0.12,101.06,-0.15,101.06,0,101.12,0.06,101.12,0,101.04,-0.07,101.08,0.03,101.11,0.04,101.12,0.01,101.01,-0.11,101,-0.02,100.86,-0.13,100.78,-0.08,100.75,-0.04,100.84,0.09,100.83,-0.01,100.9,0.07,100.93,0.03,100.86,-0.07,100.81,-0.05,100.78,-0.03,100.69,-0.09,100.66,-0.03,100.66,0,100.6,-0.05,100.41,-0.19,100.25,-0.15,100.08,-0.18,99.93,-0.14,99.88,-0.05,99.66,-0.22,99.51,-0.16,99.55,0.05,99.6,0.05,100,0.4,100.06,0.06,100.19,0.13,100.35,0.16,100.32,-0.02,100.36,0.04,100.52,0.16,100.73,0.21,100.81,0.07,100.92,0.11,101.08,0.16,101.23,0.14,101.52,0.29,101.61,0.09,101.76,0.15,102.22,0.45,102.89,0.65,103.63,0.73,104.04,0.39,104.19,0.14,104.26,0.07,104.37,0.11,104.5,0.12,104.63,0.13,104.78,0.14,104.86,0.07
,무안군,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.8,-,90.23,-1.71,85.69,-5.03,85.76,0.08,85.46,-0.34,85.1,-0.42,85.27,0.19,85.29,0.03,85.28,-0.01,85.62,0.4,85.84,0.26,86.09,0.29,86.8,0.82,86.65,-0.17,86.98,0.38,86.62,-0.42,85.9,-0.82,86,0.11,86,0,85.43,-0.66,85.39,-0.04,87.23,2.14,87.65,0.48,88.23,0.67,88.34,0.12,88.36,0.02,87.58,-0.88,87.51,-0.08,88.22,0.81,88.09,-0.15,88.19,0.12,88.14,-0.06,88.18,0.04,88.31,0.15,88.26,-0.05,88.45,0.21,88.97,0.59,88.89,-0.09,89.69,0.91,90.64,1.06,91.61,1.07,92.57,1.05,93.32,0.81,94.1,0.83,94.67,0.61,95.01,0.36,96.11,1.16,97.11,1.04,97.55,0.45,98.02,0.49,98.29,0.27,98.5,0.22,98.71,0.21,98.61,-0.1,98.51,-0.09,98.66,0.15,98.66,0,98.7,0.04,98.81,0.11,98.89,0.08,99.01,0.13,99,-0.01,99.14,0.14,99.3,0.16,99.4,0.09,99.5,0.1,99.45,-0.05,99.54,0.09,99.58,0.04,99.78,0.2,100,0.22,100.03,0.03,100.18,0.15,100.23,0.05,99.93,-0.3,99.92,-0.01,98.83,-1.1,98.35,-0.48,98.23,-0.12,98.15,-0.09,97.95,-0.21,98.06,0.12,98.21,0.15,98.33,0.12,98.33,0,98.27,-0.07,97.95,-0.33,97.29,-0.67,96.88,-0.41,96.51,-0.39,96.22,-0.29,96.1,-0.13,95.83,-0.29,95.51,-0.33,94.53,-1.03,93.97,-0.59
